"dauid", "dwe", "dwe_0_", "dwe_1", "dwe_2", "dwe_3", "dwe_4", "LIM", "pop"
48111531,415.00,20.00,135.00,95.00,125.00,45.00,20.40,927.00
48111532,120.00,0.00,0.00,15.00,60.00,40.00,16.50,386.00
48111533,110.00,0.00,0.00,0.00,60.00,50.00,2.50,262.00
48111534,325.00,0.00,25.00,125.00,65.00,110.00,13.80,823.00
48111536,960.00,20.00,555.00,325.00,30.00,20.00,10.20,1384.00
48111537,380.00,0.00,0.00,85.00,105.00,195.00,13.40,941.00
48111538,315.00,0.00,10.00,155.00,75.00,75.00,11.00,856.00
48111539,280.00,0.00,0.00,0.00,140.00,135.00,7.00,704.00
48111540,300.00,0.00,0.00,0.00,155.00,145.00,3.80,975.00
48111541,445.00,0.00,0.00,75.00,215.00,155.00,6.20,1234.00
48111543,225.00,0.00,0.00,10.00,40.00,170.00,1.60,716.00
48111544,155.00,0.00,0.00,10.00,60.00,80.00,5.20,536.00
48111545,210.00,0.00,0.00,0.00,120.00,90.00,7.00,620.00
48111546,260.00,0.00,0.00,30.00,165.00,65.00,7.00,751.00
48111547,205.00,0.00,0.00,40.00,105.00,65.00,7.80,520.00
48111548,240.00,0.00,15.00,60.00,85.00,85.00,9.20,630.00
48111549,215.00,0.00,15.00,20.00,45.00,135.00,7.20,602.00
48111550,245.00,0.00,0.00,45.00,100.00,90.00,3.60,634.00
48111553,155.00,0.00,10.00,0.00,75.00,75.00,8.50,433.00
48111554,185.00,0.00,0.00,15.00,80.00,85.00,6.00,404.00
48111555,150.00,0.00,10.00,20.00,55.00,70.00,8.00,476.00
48111556,170.00,0.00,0.00,20.00,60.00,95.00,7.20,528.00
48111558,300.00,0.00,0.00,10.00,135.00,155.00,2.40,854.00
48111559,175.00,0.00,10.00,0.00,105.00,60.00,2.80,455.00
48111560,205.00,0.00,50.00,15.00,60.00,75.00,9.60,480.00
48111561,245.00,0.00,20.00,40.00,95.00,90.00,5.60,585.00
48111563,190.00,0.00,0.00,30.00,60.00,100.00,6.40,544.00
48111564,180.00,0.00,0.00,0.00,65.00,100.00,5.60,524.00
48111565,170.00,0.00,0.00,25.00,75.00,70.00,7.60,412.00
48111567,335.00,0.00,45.00,175.00,60.00,55.00,8.40,698.00
48111568,215.00,0.00,10.00,55.00,80.00,70.00,9.20,542.00
48111569,215.00,0.00,30.00,30.00,65.00,90.00,8.00,491.00
48111570,385.00,0.00,35.00,155.00,100.00,105.00,5.20,777.00
48111571,430.00,0.00,0.00,25.00,165.00,240.00,5.00,1025.00
48111572,235.00,0.00,0.00,10.00,75.00,145.00,3.20,633.00
48111573,145.00,0.00,0.00,50.00,90.00,0.00,19.00,362.00
48111574,155.00,0.00,0.00,0.00,50.00,105.00,2.40,422.00
48111575,305.00,0.00,0.00,0.00,95.00,205.00,3.60,800.00
48111576,150.00,0.00,0.00,10.00,55.00,80.00,3.20,385.00
48111577,210.00,0.00,0.00,15.00,90.00,110.00,5.60,534.00
48111578,180.00,0.00,0.00,10.00,75.00,95.00,5.60,425.00
48111579,195.00,0.00,0.00,0.00,75.00,120.00,6.80,486.00
48111580,175.00,0.00,0.00,0.00,75.00,95.00,4.80,504.00
48111582,250.00,0.00,0.00,0.00,75.00,170.00,3.00,704.00
48111586,200.00,0.00,0.00,70.00,120.00,0.00,11.60,429.00
48111588,305.00,0.00,0.00,25.00,150.00,130.00,5.00,928.00
48111589,220.00,0.00,0.00,45.00,125.00,45.00,10.80,538.00
48111590,245.00,0.00,75.00,80.00,50.00,45.00,11.60,471.00
48111591,125.00,0.00,0.00,0.00,40.00,80.00,6.80,339.00
48111592,935.00,0.00,115.00,215.00,465.00,145.00,12.50,2581.00
48111594,330.00,0.00,0.00,20.00,145.00,170.00,3.80,1086.00
48111595,330.00,0.00,10.00,135.00,115.00,70.00,5.20,904.00
48111597,250.00,0.00,75.00,60.00,80.00,40.00,13.60,726.00
48111598,170.00,0.00,10.00,15.00,90.00,50.00,12.00,473.00
48111599,285.00,0.00,0.00,65.00,180.00,45.00,18.80,681.00
48111601,130.00,0.00,0.00,0.00,45.00,80.00,5.00,374.00
48111602,390.00,0.00,0.00,20.00,110.00,260.00,3.40,1081.00
48111603,240.00,0.00,0.00,10.00,60.00,175.00,4.80,704.00
48111604,200.00,0.00,0.00,15.00,60.00,125.00,5.20,536.00
48111605,260.00,0.00,45.00,20.00,75.00,125.00,5.60,631.00
48111606,270.00,0.00,10.00,45.00,95.00,115.00,3.40,616.00
48111607,165.00,0.00,0.00,15.00,50.00,100.00,6.40,402.00
48111608,280.00,0.00,0.00,10.00,100.00,165.00,4.00,687.00
48111609,165.00,0.00,0.00,0.00,55.00,105.00,5.60,402.00
48111610,205.00,0.00,0.00,10.00,65.00,135.00,4.80,538.00
48111611,290.00,0.00,0.00,20.00,80.00,195.00,4.40,745.00
48111612,200.00,0.00,0.00,15.00,65.00,130.00,2.80,509.00
48111613,165.00,0.00,0.00,0.00,55.00,110.00,2.00,478.00
48111614,215.00,0.00,0.00,0.00,65.00,150.00,,620.00
48111615,275.00,0.00,0.00,10.00,55.00,215.00,3.00,819.00
48111616,140.00,0.00,0.00,0.00,35.00,100.00,,417.00
48111617,335.00,0.00,10.00,0.00,120.00,200.00,1.00,935.00
48111618,275.00,0.00,0.00,0.00,50.00,215.00,2.40,782.00
48111619,265.00,0.00,0.00,10.00,90.00,165.00,2.40,765.00
48111620,355.00,0.00,0.00,10.00,135.00,210.00,3.40,978.00
48111621,160.00,0.00,0.00,30.00,60.00,80.00,6.00,399.00
48111622,365.00,0.00,0.00,30.00,110.00,225.00,3.20,931.00
48111624,195.00,0.00,0.00,10.00,85.00,90.00,6.00,463.00
48111625,155.00,0.00,0.00,0.00,50.00,100.00,4.50,422.00
48111626,170.00,0.00,10.00,20.00,45.00,100.00,3.20,419.00
48111627,195.00,0.00,0.00,15.00,35.00,150.00,5.20,474.00
48111628,185.00,0.00,0.00,10.00,85.00,85.00,5.20,434.00
48111629,180.00,0.00,0.00,15.00,55.00,110.00,6.00,448.00
48111630,215.00,0.00,25.00,25.00,80.00,80.00,8.00,465.00
48111631,195.00,0.00,0.00,15.00,80.00,95.00,6.80,456.00
48111632,160.00,0.00,30.00,25.00,30.00,80.00,11.20,512.00
48111633,195.00,0.00,0.00,40.00,55.00,100.00,4.40,436.00
48111634,545.00,0.00,125.00,185.00,175.00,65.00,7.60,1355.00
48111635,195.00,0.00,25.00,10.00,55.00,100.00,6.80,464.00
48111636,135.00,0.00,10.00,0.00,50.00,70.00,3.60,358.00
48111637,165.00,0.00,0.00,10.00,80.00,75.00,5.60,385.00
48111638,385.00,0.00,0.00,30.00,225.00,135.00,5.20,970.00
48111639,330.00,0.00,165.00,50.00,80.00,30.00,18.80,509.00
48111640,150.00,0.00,10.00,35.00,80.00,30.00,9.50,309.00
48111641,200.00,0.00,0.00,10.00,80.00,110.00,1.80,661.00
48111642,155.00,0.00,0.00,10.00,55.00,95.00,2.80,417.00
48111643,110.00,0.00,0.00,15.00,90.00,0.00,10.00,315.00
48111644,165.00,0.00,0.00,0.00,55.00,100.00,3.60,469.00
48111645,200.00,0.00,0.00,0.00,70.00,120.00,6.40,475.00
48111646,350.00,0.00,0.00,35.00,205.00,110.00,10.00,885.00
48111647,290.00,0.00,0.00,15.00,85.00,185.00,1.40,785.00
48111648,365.00,0.00,0.00,25.00,135.00,205.00,2.80,947.00
48111649,475.00,0.00,15.00,55.00,90.00,315.00,1.00,1455.00
48111650,265.00,0.00,0.00,20.00,40.00,210.00,3.40,682.00
48111651,660.00,0.00,50.00,245.00,175.00,195.00,6.70,1566.00
48111652,220.00,0.00,0.00,0.00,75.00,140.00,3.20,739.00
48111653,345.00,0.00,0.00,0.00,95.00,245.00,4.20,1058.00
48111654,205.00,0.00,0.00,20.00,60.00,135.00,4.80,574.00
48111655,300.00,0.00,0.00,15.00,65.00,220.00,2.80,959.00
48111657,135.00,0.00,0.00,0.00,50.00,80.00,3.60,418.00
48111658,180.00,0.00,0.00,15.00,50.00,120.00,,479.00
48111659,205.00,0.00,0.00,0.00,65.00,140.00,2.40,565.00
48111660,280.00,0.00,0.00,25.00,110.00,145.00,1.80,749.00
48111661,190.00,0.00,0.00,25.00,80.00,90.00,4.40,533.00
48111662,140.00,0.00,0.00,15.00,50.00,75.00,2.80,390.00
48111663,170.00,0.00,0.00,10.00,35.00,130.00,2.80,526.00
48111664,125.00,0.00,0.00,0.00,50.00,80.00,3.20,344.00
48111665,210.00,0.00,0.00,10.00,75.00,120.00,2.00,643.00
48111666,185.00,0.00,0.00,15.00,65.00,105.00,3.20,557.00
48111667,355.00,0.00,0.00,30.00,140.00,180.00,3.60,1035.00
48111668,200.00,0.00,0.00,0.00,50.00,145.00,3.60,534.00
48111669,270.00,0.00,0.00,10.00,75.00,175.00,3.40,761.00
48111670,160.00,0.00,0.00,15.00,65.00,75.00,10.80,385.00
48111672,200.00,0.00,0.00,15.00,55.00,130.00,3.60,574.00
48111673,165.00,0.00,10.00,15.00,30.00,115.00,6.80,536.00
48111674,240.00,0.00,0.00,10.00,100.00,125.00,3.40,595.00
48111675,125.00,0.00,0.00,15.00,50.00,50.00,8.00,391.00
48111676,375.00,0.00,10.00,35.00,110.00,220.00,3.40,988.00
48111677,170.00,0.00,0.00,15.00,50.00,100.00,7.20,498.00
48111678,195.00,0.00,0.00,0.00,70.00,125.00,4.80,580.00
48111679,150.00,0.00,0.00,0.00,65.00,80.00,7.60,403.00
48111680,175.00,0.00,0.00,20.00,70.00,85.00,3.60,522.00
48111681,195.00,0.00,0.00,35.00,90.00,70.00,4.80,481.00
48111682,135.00,0.00,0.00,20.00,45.00,80.00,9.50,388.00
48111683,165.00,0.00,0.00,25.00,55.00,80.00,4.00,419.00
48111684,155.00,0.00,0.00,0.00,50.00,105.00,7.60,436.00
48111685,255.00,0.00,0.00,15.00,60.00,180.00,5.20,728.00
48111686,220.00,0.00,0.00,15.00,65.00,140.00,4.40,605.00
48111687,225.00,0.00,0.00,30.00,85.00,110.00,5.60,590.00
48111688,260.00,0.00,0.00,15.00,90.00,155.00,3.40,765.00
48111689,160.00,0.00,0.00,15.00,60.00,80.00,4.00,465.00
48111690,285.00,0.00,0.00,55.00,115.00,115.00,5.60,713.00
48111691,235.00,0.00,0.00,10.00,100.00,120.00,6.80,739.00
48111692,260.00,0.00,0.00,30.00,110.00,125.00,6.40,743.00
48111693,405.00,0.00,30.00,55.00,155.00,165.00,6.80,1002.00
48111694,210.00,0.00,10.00,55.00,70.00,80.00,11.60,495.00
48111695,210.00,0.00,0.00,15.00,85.00,105.00,10.40,608.00
48111696,305.00,0.00,0.00,20.00,95.00,190.00,5.20,1130.00
48111697,365.00,0.00,0.00,30.00,115.00,215.00,3.40,1091.00
48111700,185.00,0.00,0.00,0.00,70.00,110.00,5.60,497.00
48111701,165.00,0.00,0.00,10.00,65.00,90.00,7.20,423.00
48111702,175.00,0.00,0.00,10.00,75.00,95.00,4.00,492.00
48111704,195.00,0.00,30.00,45.00,40.00,80.00,9.60,521.00
48111705,140.00,0.00,0.00,0.00,30.00,110.00,,387.00
48111708,125.00,0.00,0.00,15.00,40.00,65.00,3.20,328.00
48111712,140.00,0.00,0.00,20.00,50.00,70.00,8.00,355.00
48111713,295.00,0.00,35.00,120.00,65.00,75.00,6.60,665.00
48111714,190.00,0.00,0.00,70.00,55.00,65.00,7.60,451.00
48111715,305.00,0.00,60.00,170.00,55.00,20.00,14.80,583.00
48111716,345.00,0.00,0.00,75.00,175.00,90.00,8.80,833.00
48111717,170.00,0.00,0.00,35.00,50.00,80.00,7.20,468.00
48111718,230.00,0.00,55.00,125.00,30.00,15.00,21.00,401.00
48111719,225.00,0.00,25.00,95.00,70.00,35.00,26.40,583.00
48111720,425.00,0.00,115.00,245.00,55.00,15.00,17.20,720.00
48111721,145.00,0.00,80.00,40.00,0.00,25.00,,305.00
48111722,295.00,0.00,20.00,40.00,155.00,70.00,8.00,722.00
48111723,180.00,0.00,0.00,15.00,50.00,110.00,4.80,497.00
48111724,285.00,0.00,10.00,15.00,90.00,175.00,4.40,746.00
48111725,220.00,0.00,0.00,0.00,80.00,135.00,6.00,601.00
48111726,1455.00,0.00,0.00,95.00,785.00,565.00,5.20,4400.00
48111727,245.00,0.00,0.00,10.00,60.00,165.00,3.20,620.00
48111728,195.00,0.00,0.00,0.00,85.00,105.00,4.40,509.00
48111729,115.00,0.00,0.00,0.00,55.00,55.00,3.60,348.00
48111730,1765.00,15.00,20.00,235.00,970.00,530.00,4.60,5140.00
48111731,170.00,0.00,0.00,0.00,60.00,115.00,6.00,495.00
48111732,185.00,0.00,0.00,15.00,45.00,125.00,4.00,456.00
48111734,200.00,0.00,0.00,0.00,75.00,125.00,4.80,558.00
48111735,195.00,0.00,0.00,20.00,70.00,100.00,4.40,468.00
48111740,170.00,0.00,0.00,20.00,85.00,70.00,9.20,525.00
48111741,215.00,0.00,0.00,50.00,90.00,70.00,16.40,524.00
48111744,215.00,0.00,30.00,50.00,45.00,85.00,12.80,435.00
48111745,210.00,0.00,0.00,20.00,100.00,85.00,4.40,557.00
48111746,150.00,0.00,0.00,15.00,70.00,65.00,6.40,420.00
48111747,195.00,0.00,0.00,30.00,80.00,85.00,10.40,485.00
48111748,285.00,0.00,10.00,35.00,105.00,140.00,6.60,683.00
48111750,245.00,0.00,10.00,25.00,120.00,90.00,9.20,553.00
48111751,320.00,0.00,0.00,30.00,105.00,185.00,2.80,770.00
48111752,440.00,0.00,25.00,230.00,90.00,85.00,12.00,949.00
48111753,200.00,0.00,20.00,85.00,40.00,55.00,16.00,487.00
48111754,160.00,0.00,0.00,15.00,70.00,75.00,5.20,423.00
48111755,330.00,0.00,15.00,65.00,115.00,140.00,8.00,928.00
48111756,250.00,0.00,0.00,10.00,90.00,155.00,5.20,728.00
48111757,160.00,0.00,10.00,15.00,85.00,55.00,8.00,532.00
48111758,295.00,0.00,25.00,75.00,130.00,65.00,21.20,530.00
48111759,260.00,0.00,10.00,70.00,105.00,70.00,10.40,655.00
48111760,195.00,0.00,20.00,70.00,60.00,55.00,13.60,434.00
48111761,180.00,0.00,25.00,55.00,45.00,60.00,18.00,516.00
48111762,250.00,0.00,70.00,125.00,40.00,10.00,28.40,578.00
48111763,195.00,0.00,0.00,15.00,55.00,130.00,9.20,606.00
48111764,140.00,0.00,0.00,10.00,65.00,60.00,6.00,383.00
48111765,295.00,0.00,55.00,85.00,70.00,90.00,14.80,679.00
48111766,185.00,0.00,10.00,40.00,70.00,55.00,9.60,455.00
48111767,140.00,0.00,10.00,35.00,55.00,45.00,18.50,348.00
48111768,220.00,0.00,15.00,105.00,50.00,50.00,19.60,566.00
48111769,335.00,0.00,75.00,155.00,70.00,30.00,26.00,626.00
48111770,240.00,0.00,35.00,115.00,55.00,30.00,18.40,503.00
48111771,220.00,0.00,0.00,20.00,90.00,110.00,7.60,637.00
48111772,335.00,0.00,30.00,105.00,75.00,120.00,10.40,793.00
48111773,490.00,0.00,0.00,70.00,215.00,195.00,23.70,2256.00
48111774,45.00,0.00,0.00,0.00,15.00,25.00,,195.00
48111775,200.00,0.00,0.00,15.00,60.00,125.00,28.70,1126.00
48111776,210.00,0.00,0.00,45.00,65.00,95.00,12.40,437.00
48111777,205.00,0.00,0.00,40.00,100.00,60.00,8.80,472.00
48111778,185.00,0.00,10.00,35.00,65.00,75.00,11.20,525.00
48111779,85.00,0.00,10.00,10.00,35.00,45.00,41.00,285.00
48111780,70.00,0.00,0.00,0.00,30.00,35.00,,162.00
48111781,210.00,0.00,0.00,70.00,85.00,50.00,11.60,546.00
48111782,30.00,0.00,0.00,0.00,0.00,15.00,,55.00
48111783,,,,,,,,39.00
48111784,105.00,0.00,0.00,10.00,35.00,55.00,,248.00
48111785,,,,,,,,30.00
48111786,240.00,15.00,15.00,35.00,125.00,60.00,13.40,600.00
48111787,,,,,,,,42.00
48111788,230.00,0.00,20.00,30.00,60.00,115.00,13.20,591.00
48111789,405.00,0.00,40.00,85.00,155.00,115.00,15.00,967.00
48111790,225.00,0.00,0.00,40.00,95.00,85.00,9.60,542.00
48111791,155.00,0.00,0.00,15.00,75.00,70.00,15.20,473.00
48111792,185.00,0.00,0.00,0.00,120.00,70.00,6.80,530.00
48111793,190.00,0.00,10.00,50.00,65.00,65.00,8.50,439.00
48111794,315.00,0.00,20.00,45.00,140.00,110.00,9.60,733.00
48111795,225.00,0.00,25.00,45.00,75.00,80.00,14.80,527.00
48111796,220.00,0.00,55.00,50.00,45.00,70.00,13.60,481.00
48111797,245.00,0.00,0.00,65.00,75.00,100.00,15.60,660.00
48111798,255.00,0.00,0.00,50.00,95.00,105.00,11.20,596.00
48111799,175.00,0.00,0.00,10.00,70.00,95.00,11.60,544.00
48111802,210.00,0.00,0.00,10.00,65.00,135.00,2.00,613.00
48111803,195.00,0.00,0.00,45.00,95.00,55.00,12.80,541.00
48111804,180.00,0.00,0.00,40.00,90.00,45.00,6.40,475.00
48111805,160.00,0.00,0.00,25.00,45.00,90.00,6.40,411.00
48111806,200.00,0.00,55.00,70.00,45.00,30.00,9.60,431.00
48111807,205.00,0.00,0.00,35.00,65.00,105.00,5.20,585.00
48111808,240.00,0.00,30.00,115.00,60.00,35.00,12.80,488.00
48111809,230.00,0.00,10.00,40.00,90.00,85.00,7.60,521.00
48111810,135.00,0.00,0.00,15.00,45.00,75.00,11.00,343.00
48111811,175.00,0.00,0.00,10.00,65.00,100.00,4.80,598.00
48111812,220.00,0.00,0.00,15.00,95.00,110.00,4.80,566.00
48111813,240.00,0.00,0.00,30.00,75.00,140.00,4.80,643.00
48111814,230.00,0.00,10.00,10.00,105.00,105.00,4.80,651.00
48111815,140.00,0.00,0.00,0.00,60.00,80.00,3.20,447.00
48111816,140.00,0.00,0.00,20.00,60.00,65.00,5.20,422.00
48111817,215.00,0.00,0.00,15.00,70.00,130.00,4.00,558.00
48111818,270.00,0.00,20.00,20.00,110.00,125.00,2.80,715.00
48111819,185.00,0.00,0.00,0.00,55.00,130.00,7.20,515.00
48111820,180.00,0.00,0.00,20.00,70.00,80.00,8.00,469.00
48111821,215.00,0.00,0.00,25.00,85.00,95.00,5.20,570.00
48111822,145.00,0.00,0.00,0.00,60.00,80.00,4.80,409.00
48111825,615.00,0.00,20.00,55.00,240.00,300.00,3.90,1585.00
48111826,140.00,0.00,10.00,0.00,50.00,75.00,6.00,363.00
48111827,230.00,0.00,100.00,40.00,35.00,55.00,18.00,514.00
48111828,130.00,0.00,0.00,0.00,60.00,65.00,4.00,395.00
48111829,145.00,0.00,0.00,0.00,55.00,85.00,4.00,409.00
48111830,205.00,0.00,25.00,115.00,45.00,15.00,19.00,405.00
48111831,235.00,0.00,10.00,25.00,135.00,70.00,9.20,577.00
48111833,165.00,0.00,0.00,20.00,30.00,115.00,6.40,467.00
48111835,300.00,0.00,15.00,110.00,160.00,10.00,12.80,612.00
48111836,280.00,0.00,95.00,65.00,75.00,45.00,17.20,517.00
48111837,720.00,0.00,50.00,115.00,285.00,265.00,8.40,1879.00
48111838,230.00,0.00,30.00,70.00,60.00,70.00,14.40,640.00
48111839,175.00,0.00,15.00,15.00,70.00,75.00,5.20,457.00
48111840,250.00,0.00,0.00,30.00,105.00,110.00,6.00,617.00
48111841,155.00,0.00,0.00,15.00,45.00,95.00,8.80,470.00
48111842,285.00,0.00,15.00,35.00,90.00,145.00,4.00,711.00
48111843,200.00,0.00,0.00,15.00,65.00,125.00,4.80,641.00
48111844,245.00,0.00,0.00,30.00,85.00,130.00,2.40,629.00
48111845,245.00,0.00,10.00,25.00,75.00,125.00,6.80,657.00
48111846,190.00,0.00,0.00,20.00,60.00,110.00,4.80,593.00
48111847,285.00,0.00,0.00,15.00,80.00,185.00,7.40,804.00
48111848,285.00,0.00,0.00,30.00,65.00,175.00,7.20,857.00
48111849,375.00,0.00,10.00,45.00,80.00,240.00,6.60,1021.00
48111850,390.00,0.00,15.00,25.00,130.00,225.00,3.80,1127.00
48111851,220.00,0.00,0.00,15.00,80.00,130.00,8.40,656.00
48111854,395.00,0.00,0.00,15.00,90.00,285.00,3.80,1213.00
48111855,595.00,0.00,15.00,145.00,355.00,80.00,12.60,1404.00
48111856,185.00,0.00,0.00,40.00,140.00,0.00,15.60,384.00
48111858,285.00,0.00,0.00,50.00,95.00,140.00,4.40,684.00
48111859,175.00,0.00,35.00,40.00,40.00,55.00,13.20,421.00
48111860,265.00,0.00,0.00,20.00,120.00,130.00,6.40,665.00
48111861,180.00,0.00,10.00,10.00,55.00,115.00,7.20,511.00
48111862,325.00,25.00,105.00,60.00,70.00,65.00,13.80,650.00
48111863,495.00,0.00,75.00,325.00,50.00,45.00,14.60,864.00
48111865,135.00,0.00,0.00,25.00,60.00,50.00,8.00,369.00
48111868,135.00,0.00,0.00,0.00,50.00,85.00,,397.00
48111869,220.00,0.00,0.00,10.00,85.00,125.00,4.40,587.00
48111870,115.00,0.00,0.00,10.00,20.00,90.00,4.50,301.00
48111871,755.00,0.00,15.00,35.00,390.00,305.00,4.30,2210.00
48111872,410.00,0.00,0.00,10.00,150.00,245.00,3.00,1218.00
48111873,160.00,0.00,0.00,20.00,60.00,80.00,8.00,405.00
48111874,335.00,0.00,85.00,145.00,40.00,65.00,11.60,670.00
48111875,170.00,0.00,10.00,35.00,45.00,80.00,8.40,479.00
48111876,190.00,0.00,0.00,0.00,65.00,125.00,2.40,542.00
48111877,295.00,0.00,0.00,15.00,145.00,135.00,4.80,777.00
48111878,650.00,0.00,25.00,215.00,180.00,230.00,7.20,1683.00
48111880,290.00,0.00,0.00,25.00,150.00,115.00,4.80,847.00
48111882,170.00,0.00,0.00,0.00,55.00,105.00,4.80,424.00
48111883,250.00,0.00,0.00,145.00,65.00,35.00,7.20,532.00
48111884,230.00,0.00,0.00,15.00,110.00,110.00,6.80,534.00
48111886,620.00,0.00,15.00,55.00,145.00,405.00,3.60,1794.00
48111890,230.00,0.00,0.00,20.00,100.00,110.00,4.80,545.00
48111891,305.00,0.00,0.00,65.00,80.00,155.00,3.60,769.00
48111892,215.00,0.00,0.00,10.00,70.00,125.00,4.00,549.00
48111893,195.00,0.00,0.00,10.00,35.00,150.00,2.00,506.00
48111894,205.00,0.00,10.00,45.00,75.00,80.00,2.80,465.00
48111895,170.00,0.00,0.00,0.00,50.00,120.00,4.40,512.00
48111897,215.00,0.00,0.00,30.00,75.00,110.00,5.60,618.00
48111898,280.00,0.00,0.00,0.00,75.00,205.00,3.00,852.00
48111899,185.00,0.00,0.00,0.00,70.00,105.00,,446.00
48111900,190.00,0.00,0.00,0.00,55.00,135.00,5.60,510.00
48111901,310.00,0.00,0.00,20.00,115.00,175.00,3.40,920.00
48111902,170.00,0.00,0.00,0.00,40.00,130.00,1.00,480.00
48111903,165.00,0.00,0.00,10.00,75.00,75.00,4.80,503.00
48111904,175.00,0.00,0.00,0.00,55.00,115.00,1.20,535.00
48111908,160.00,0.00,0.00,10.00,45.00,105.00,2.40,440.00
48111909,130.00,0.00,0.00,10.00,50.00,70.00,3.20,366.00
48111910,185.00,0.00,0.00,70.00,50.00,60.00,2.40,404.00
48111911,290.00,0.00,0.00,45.00,75.00,175.00,1.20,754.00
48111913,180.00,0.00,10.00,20.00,35.00,120.00,3.60,477.00
48111914,565.00,0.00,135.00,180.00,160.00,90.00,10.40,1381.00
48111915,215.00,0.00,0.00,10.00,65.00,145.00,4.00,623.00
48111916,515.00,0.00,150.00,270.00,60.00,30.00,13.60,1131.00
48111917,165.00,0.00,25.00,35.00,60.00,45.00,12.80,445.00
48111918,205.00,0.00,0.00,40.00,85.00,85.00,12.00,525.00
48111919,160.00,0.00,0.00,0.00,60.00,95.00,5.20,399.00
48111920,420.00,0.00,40.00,265.00,25.00,85.00,6.80,732.00
48111921,330.00,0.00,65.00,80.00,100.00,80.00,5.60,644.00
48111922,195.00,0.00,0.00,20.00,105.00,70.00,6.00,441.00
48111923,395.00,0.00,20.00,80.00,175.00,115.00,7.40,1067.00
48111924,190.00,0.00,0.00,35.00,85.00,60.00,7.20,500.00
48111925,430.00,0.00,30.00,310.00,75.00,20.00,9.60,782.00
48111926,225.00,10.00,30.00,45.00,60.00,85.00,9.60,498.00
48111927,175.00,0.00,0.00,10.00,105.00,60.00,5.60,392.00
48111928,150.00,0.00,0.00,15.00,65.00,65.00,8.00,397.00
48111929,215.00,0.00,0.00,10.00,90.00,120.00,6.00,469.00
48111930,210.00,0.00,0.00,30.00,70.00,105.00,7.20,511.00
48111931,235.00,0.00,0.00,0.00,85.00,145.00,6.40,580.00
48111932,130.00,0.00,0.00,10.00,45.00,70.00,3.20,310.00
48111933,220.00,0.00,0.00,0.00,85.00,135.00,7.20,576.00
48111934,285.00,0.00,0.00,15.00,85.00,185.00,3.20,829.00
48111935,195.00,0.00,0.00,10.00,95.00,85.00,3.60,497.00
48111936,190.00,0.00,0.00,30.00,110.00,55.00,4.50,423.00
48111937,140.00,0.00,0.00,0.00,35.00,105.00,,405.00
48111938,165.00,0.00,0.00,10.00,35.00,120.00,4.40,514.00
48111939,605.00,0.00,10.00,70.00,190.00,330.00,3.80,1721.00
48111940,155.00,0.00,0.00,10.00,50.00,100.00,3.60,419.00
48111941,215.00,0.00,0.00,40.00,70.00,105.00,4.80,562.00
48111942,215.00,0.00,0.00,20.00,80.00,110.00,2.40,569.00
48111943,220.00,0.00,0.00,0.00,95.00,125.00,2.40,601.00
48111944,490.00,0.00,20.00,20.00,195.00,255.00,5.60,1221.00
48111945,185.00,0.00,0.00,10.00,45.00,130.00,8.50,469.00
48111946,215.00,0.00,15.00,10.00,75.00,115.00,7.40,577.00
48111947,280.00,0.00,15.00,55.00,110.00,95.00,6.20,655.00
48111948,625.00,0.00,15.00,240.00,145.00,225.00,2.80,1478.00
48111949,360.00,0.00,10.00,90.00,130.00,130.00,3.20,776.00
48111950,215.00,0.00,0.00,0.00,85.00,130.00,2.80,600.00
48111951,190.00,0.00,0.00,10.00,45.00,135.00,4.80,570.00
48111952,180.00,0.00,0.00,0.00,70.00,115.00,5.20,546.00
48111953,360.00,0.00,70.00,195.00,65.00,25.00,15.20,692.00
48111954,160.00,0.00,0.00,0.00,45.00,100.00,9.20,460.00
48111955,180.00,0.00,0.00,0.00,60.00,115.00,2.40,472.00
48111956,160.00,0.00,0.00,0.00,55.00,100.00,5.20,469.00
48111957,230.00,0.00,0.00,10.00,80.00,140.00,6.00,606.00
48111958,220.00,0.00,45.00,30.00,45.00,90.00,5.60,752.00
48111960,595.00,0.00,0.00,35.00,270.00,290.00,3.80,1660.00
48111961,205.00,0.00,0.00,10.00,60.00,135.00,2.80,564.00
48111962,150.00,0.00,0.00,0.00,55.00,90.00,2.00,383.00
48111963,265.00,0.00,0.00,20.00,135.00,110.00,5.20,685.00
48111964,220.00,0.00,0.00,45.00,70.00,105.00,3.20,567.00
48111965,170.00,0.00,0.00,0.00,85.00,85.00,3.60,450.00
48111966,335.00,0.00,45.00,40.00,155.00,95.00,7.20,745.00
48111967,480.00,0.00,0.00,15.00,370.00,100.00,8.80,1148.00
48111968,170.00,0.00,0.00,0.00,70.00,90.00,1.60,442.00
48111972,455.00,0.00,15.00,205.00,150.00,80.00,5.00,988.00
48111974,250.00,0.00,0.00,10.00,90.00,155.00,3.00,711.00
48111975,285.00,0.00,0.00,10.00,75.00,195.00,2.40,839.00
48111976,225.00,0.00,0.00,20.00,75.00,130.00,3.20,716.00
48111977,335.00,0.00,30.00,85.00,145.00,60.00,18.00,778.00
48111978,410.00,0.00,10.00,80.00,220.00,95.00,17.20,1164.00
48111979,355.00,0.00,0.00,90.00,160.00,100.00,10.60,915.00
48111981,345.00,0.00,25.00,80.00,95.00,150.00,22.40,1220.00
