station_fid,Case_control,n_movers_in,n_movers_in_with_child,n_movers_in_Lowincome,movers_in_med_income,movers_in_med_age,n_movers_out,n_movers_out_with_child,n_movers_out_Lowincome,movers_out_med_income,movers_out_med_age,n_stayers,n_stayers_with_child,n_stayers_Lowincome,stayers_med_income,stayers_med_age,fid,Unnamed: 0,Y_x,X_x,stop_label_x,status_x,line_label_x,technology_x,PRUID,Pop_NAR,HHs_NAR,AvgAge,Age0_19,Age20_64,Age65_Over,HHSize,SinDetach,SemiDetach,TownHouse,AptMore5,AptLess5,Duplex,UniDeg,MobCar,MobPT,MobAct,VM,Indig,ImmNPR,LanEng,LanFr,LanOth,Density,AvgEmpInc,CommT15,CommT30,CommT45,CommT60,CommTOver60,Own,Rent,housing_pre1960,housing_1961_80,housing_1981_00,housing_after2000,total_businesses,total_emp,Retail,Services and Other,Food and Drink,Arts and Culture,Education,Government and Community Services,Health and Care Facilities,Recreation Facilities,greenspace,opening_date,construction_date,announcement_date,City,income_cat,density_cat,typology
686,0,52560,23115,11120,45700,33,35780,17215,6845,45800,34,NA,NA,NA,NA,NA,65,686,49.21650196,-122.6662188,Maple Meadows,Existing,West Coast Express,Commuter,59,3411.355757,1160.575502,40.84474186,22.78546509,61.45378872,15.76074619,2.967203984,76.89001787,0.707748185,6.979730968,0,1.162407301,14.26009567,15.97786529,88.79897111,7.472690889,3.728338,18.35395662,5.943578938,22.0109903,88.99003351,0.161226392,7.955867408,2670.607432,77528.35844,24.79532135,30.23235519,26.67771003,11.8493418,6.445271638,91.39738471,8.602615293,2.903722376,29.13312155,46.24937138,21.71378469,260,2725.5,41,32,16,0,5,8,10,4,150.4369903,1-Nov-95,NA,NA,Vancouver,Low,Low,Low Income with Low Density
687,1,11955,4885,5060,37100,36,13000,5470,5980,34200,37,19605,9650,7375,48800,44.5,66,687,49.209785,-123.117073,Marine Drive,Existing,Canada Line,Subway,59,10124.30574,4501.407457,40.78777587,12.69013831,71.27384058,16.03602111,2.250820501,17.95130596,5.97713776,6.098487497,33.74922569,22.49074573,13.73309736,42.682033,42.47857633,49.54469287,7.976730802,75.2192346,1.25865215,63.747105,51.2352801,0.268002045,38.92238435,12245.30823,78864.66791,15.47409324,42.71810505,27.71550664,7.243133702,6.849161364,42.42001541,57.57998459,7.712198218,19.84740043,20.81522277,51.62517858,290,4364,55,35,17,3,12,7,16,2,191.8821997,17-Aug-09,NA,24-Jun-98,Vancouver,Low,High,Low Income with High Density
687,0,116455,50935,49215,38500,38.5,136250,59315,56430,37900,39,83180,41955,28670,50300,44,66,687,49.209785,-123.117073,Marine Drive,Existing,Canada Line,Subway,59,10124.30574,4501.407457,40.78777587,12.69013831,71.27384058,16.03602111,2.250820501,17.95130596,5.97713776,6.098487497,33.74922569,22.49074573,13.73309736,42.682033,42.47857633,49.54469287,7.976730802,75.2192346,1.25865215,63.747105,51.2352801,0.268002045,38.92238435,12245.30823,78864.66791,15.47409324,42.71810505,27.71550664,7.243133702,6.849161364,42.42001541,57.57998459,7.712198218,19.84740043,20.81522277,51.62517858,290,4364,55,35,17,3,12,7,16,2,191.8821997,17-Aug-09,NA,24-Jun-98,Vancouver,Low,High,Low Income with High Density
690,1,27695,12995,6290,58300,39,20970,8490,5355,48700,37,NA,NA,NA,NA,NA,68,690,49.27796,-122.845608,Moody Centre,Existing,"Millennium Line, West Coast Express","Subway, Commuter",59,6295.960628,2712.326096,39.44679734,17.09996917,70.5376532,12.36237763,2.353126708,13.48776702,1.36240323,6.471390867,13.98492379,58.09585776,6.597657336,37.06934207,72.63651369,20.73255464,6.630931671,35.35505785,2.596014082,34.84993647,79.96305076,0.706430387,13.60661801,5328.262548,88548.40273,17.30832034,27.87452057,30.65599096,15.61872296,8.542445179,58.86108151,41.13891849,7.169360624,16.87381897,18.11257952,57.84424088,303,2522,50,57,27,1,7,12,24,8,1386.970523,31-Aug-02,1999,1983,Vancouver,High,Low,High Income with Low Density
690,0,94145,41000,25630,49600,36.5,101870,44345,25870,52100,38,NA,NA,NA,NA,NA,68,690,49.27796,-122.845608,Moody Centre,Existing,"Millennium Line, West Coast Express","Subway, Commuter",59,6295.960628,2712.326096,39.44679734,17.09996917,70.5376532,12.36237763,2.353126708,13.48776702,1.36240323,6.471390867,13.98492379,58.09585776,6.597657336,37.06934207,72.63651369,20.73255464,6.630931671,35.35505785,2.596014082,34.84993647,79.96305076,0.706430387,13.60661801,5328.262548,88548.40273,17.30832034,27.87452057,30.65599096,15.61872296,8.542445179,58.86108151,41.13891849,7.169360624,16.87381897,18.11257952,57.84424088,303,2522,50,57,27,1,7,12,24,8,1386.970523,31-Aug-02,1999,1983,Vancouver,High,Low,High Income with Low Density
694,1,24095,9495,9525,42600,36.44230769,26895,10185,11290,34800,39,37680,17410,11965,52000,46.25,69,694,49.232943,-123.116271,Oakridge-41st Avenue,Existing,Canada Line,Subway,59,11470.32423,4827.281339,42.6147109,16.20899707,63.06289909,20.72810384,2.398187075,24.527911,1.472594863,7.698522825,18.85828564,30.56528033,16.87740535,47.55271535,55.49718824,35.19120406,9.3116077,73.56408988,0.496243021,64.7811078,49.84307848,0.478722443,40.7564028,4920.205095,89813.44838,17.15189216,47.152452,24.96231253,6.365507496,4.367835815,54.45536816,45.54463184,14.03554256,15.30058106,21.23106749,49.43280889,350,2000.5,65,28,14,6,11,14,133,2,685.1705441,17-Aug-09,NA,24-Jun-98,Vancouver,High,Low,High Income with Low Density
694,0,102200,39100,40380,41700,36,115550,46250,48175,36000,38,115190,55470,37135,51400,44,69,694,49.232943,-123.116271,Oakridge-41st Avenue,Existing,Canada Line,Subway,59,11470.32423,4827.281339,42.6147109,16.20899707,63.06289909,20.72810384,2.398187075,24.527911,1.472594863,7.698522825,18.85828564,30.56528033,16.87740535,47.55271535,55.49718824,35.19120406,9.3116077,73.56408988,0.496243021,64.7811078,49.84307848,0.478722443,40.7564028,4920.205095,89813.44838,17.15189216,47.152452,24.96231253,6.365507496,4.367835815,54.45536816,45.54463184,14.03554256,15.30058106,21.23106749,49.43280889,350,2000.5,65,28,14,6,11,14,133,2,685.1705441,17-Aug-09,NA,24-Jun-98,Vancouver,High,Low,High Income with Low Density
695,0,104515,33950,35345,40100,33.14835165,134845,27865,40900,34400,35,34820,8910,9790,39800,46,70,695,49.26338535,-123.1250223,Oak-VGH,Construction,Millenium Line Extension (Broadway),Subway,59,21775.84792,12157.31442,42.76428164,10.74802279,72.34948043,16.90249677,1.78456382,0.835112635,0.620787764,7.596862399,21.26387906,68.75892569,0.924432449,58.03046609,43.46988223,29.78937985,26.74073792,32.37431771,2.349841054,35.71151458,83.8678797,1.099192369,11.1001291,13527.89408,90569.67063,29.65240095,39.14098157,21.45238926,7.525373427,2.228854799,40.75677213,59.24322787,13.64118952,29.32515489,40.28140193,16.75225366,1703,29184,204,228,102,11,39,53,463,16,181.0692805,31-Aug-02,1999,1983,Vancouver,High,High,High Income with High Density
695,1,145940,46545,39745,47100,31.76,201875,33745,54140,38600,34.14285714,46895,8750,10710,45200,45.76388889,70,695,49.26338535,-123.1250223,Oak-VGH,Construction,Millenium Line Extension (Broadway),Subway,59,21775.84792,12157.31442,42.76428164,10.74802279,72.34948043,16.90249677,1.78456382,0.835112635,0.620787764,7.596862399,21.26387906,68.75892569,0.924432449,58.03046609,43.46988223,29.78937985,26.74073792,32.37431771,2.349841054,35.71151458,83.8678797,1.099192369,11.1001291,13527.89408,90569.67063,29.65240095,39.14098157,21.45238926,7.525373427,2.228854799,40.75677213,59.24322787,13.64118952,29.32515489,40.28140193,16.75225366,1703,29184,204,228,102,11,39,53,463,16,181.0692805,31-Aug-02,1999,1983,Vancouver,High,High,High Income with High Density
696,0,42300,11745,15390,44000,30.5,51970,12265,20110,34000,34,54790,16355,16655,48000,45,71,696,49.26660971,-123.1154277,Olympic Village,Existing,Canada Line,Subway,59,17746.04518,9581.38517,42.78971184,11.08357813,71.82095126,17.09547061,1.841620361,0.616040058,0.723418814,5.643991897,57.8676394,34.52978008,0.619129744,60.29082846,49.0935892,30.22310669,20.68330411,38.38672473,1.775555785,41.35117994,79.95191045,1.06172585,14.19712954,18434.60448,104721.4546,28.20138803,39.90099449,23.29137736,6.296851974,2.309388142,47.24290589,52.75709411,5.762559751,12.60572957,35.6239831,46.00772758,1677,24318.5,239,177,101,12,37,69,327,19,249.1067226,17-Aug-09,NA,24-Jun-98,Vancouver,High,High,High Income with High Density
696,1,223970,56280,66485,58600,34.75,206545,35150,63385,49700,37.5,75350,15470,17825,56800,43.5,71,696,49.26660971,-123.1154277,Olympic Village,Existing,Canada Line,Subway,59,17746.04518,9581.38517,42.78971184,11.08357813,71.82095126,17.09547061,1.841620361,0.616040058,0.723418814,5.643991897,57.8676394,34.52978008,0.619129744,60.29082846,49.0935892,30.22310669,20.68330411,38.38672473,1.775555785,41.35117994,79.95191045,1.06172585,14.19712954,18434.60448,104721.4546,28.20138803,39.90099449,23.29137736,6.296851974,2.309388142,47.24290589,52.75709411,5.762559751,12.60572957,35.6239831,46.00772758,1677,24318.5,239,177,101,12,37,69,327,19,249.1067226,17-Aug-09,NA,24-Jun-98,Vancouver,High,High,High Income with High Density
698,1,15465,7005,3860,42500,30.33333333,18120,9775,2730,52900,36,NA,NA,NA,NA,NA,72,698,49.225662,-122.687865,Pitt Meadows,Existing,West Coast Express,Commuter,59,8884.109678,3571.675846,43.08760021,19.95514222,60.32916374,19.71569403,2.491859078,25.33004348,3.108237755,22.33972518,4.314883751,37.78517274,7.121937102,17.37111747,84.00047848,11.86766222,4.131859301,23.79730079,2.953743512,24.36410921,85.57502911,0.182216644,9.079598394,4386.421029,71496.94013,24.08967946,31.68585049,22.77351357,10.7252215,10.72573498,69.80536638,30.19463362,2.246002476,19.99070327,50.32782202,27.43547223,221,1569,40,30,18,3,18,10,36,5,95.60255131,1-Nov-95,NA,NA,Vancouver,Low,Low,Low Income with Low Density
698,0,24735,11085,5915,42000,31.85714286,28175,13975,4965,47200,35,NA,NA,NA,NA,NA,72,698,49.225662,-122.687865,Pitt Meadows,Existing,West Coast Express,Commuter,59,8884.109678,3571.675846,43.08760021,19.95514222,60.32916374,19.71569403,2.491859078,25.33004348,3.108237755,22.33972518,4.314883751,37.78517274,7.121937102,17.37111747,84.00047848,11.86766222,4.131859301,23.79730079,2.953743512,24.36410921,85.57502911,0.182216644,9.079598394,4386.421029,71496.94013,24.08967946,31.68585049,22.77351357,10.7252215,10.72573498,69.80536638,30.19463362,2.246002476,19.99070327,50.32782202,27.43547223,221,1569,40,30,18,3,18,10,36,5,95.60255131,1-Nov-95,NA,NA,Vancouver,Low,Low,Low Income with Low Density
699,1,31135,14615,8500,37700,32.66666667,24955,10490,7070,35800,32,18160,9075,3225,48500,39,73,699,49.261497,-122.773982,Port Coquitlam,Existing,West Coast Express,Commuter,59,7578.616635,3250.004215,45.40040096,12.94559624,65.31971453,21.73468922,2.114397985,7.217423101,1.177379912,2.324214418,5.573707328,77.10261486,6.604660383,20.88058486,72.4906429,18.3827839,9.126573195,35.8782815,3.447798455,37.07293772,77.96971124,0.279474644,15.44511465,7854.066562,68305.06103,25.72951153,26.72625565,26.05660636,12.91690671,8.57071976,61.60868779,38.39131221,4.797373147,20.49117945,31.35439019,43.35705721,498,5608,85,89,47,2,12,21,49,12,638.1004588,1-Nov-95,NA,NA,Vancouver,Low,High,Low Income with High Density
699,0,86975,39135,20695,46400,32.81818182,66985,30180,16970,45500,34,47690,25305,7295,55900,38.5,73,699,49.261497,-122.773982,Port Coquitlam,Existing,West Coast Express,Commuter,59,7578.616635,3250.004215,45.40040096,12.94559624,65.31971453,21.73468922,2.114397985,7.217423101,1.177379912,2.324214418,5.573707328,77.10261486,6.604660383,20.88058486,72.4906429,18.3827839,9.126573195,35.8782815,3.447798455,37.07293772,77.96971124,0.279474644,15.44511465,7854.066562,68305.06103,25.72951153,26.72625565,26.05660636,12.91690671,8.57071976,61.60868779,38.39131221,4.797373147,20.49117945,31.35439019,43.35705721,498,5608,85,89,47,2,12,21,49,12,638.1004588,1-Nov-95,NA,NA,Vancouver,Low,High,Low Income with High Density
700,1,22060,8585,5415,37000,35,25610,9555,7210,35600,34.5,18160,6280,3930,42400,43,74,700,49.212335,-122.606021,Port Haney,Existing,West Coast Express,Commuter,59,3953.435615,2054.119158,49.35801149,11.95280187,57.15283197,30.89436616,1.91444815,12.68382517,1.008433617,7.3942059,20.94802524,55.00301612,2.962493953,10.47171144,75.28593567,11.59904874,13.11501559,14.92800907,5.524218854,21.87563671,89.43736955,0.233968634,6.524065685,4493.095975,63674.7635,25.64967082,25.64205278,23.21063682,13.17684319,12.32079639,56.28961405,43.71038595,10.63921164,22.77188532,43.29103704,23.297866,252,1963,30,57,21,2,2,15,45,2,5138.017697,1-Nov-95,NA,NA,Vancouver,Low,Low,Low Income with Low Density
700,0,74860,33200,18175,42000,33.66666667,58470,27500,12145,44200,35.5,36855,20010,4730,53100,40,74,700,49.212335,-122.606021,Port Haney,Existing,West Coast Express,Commuter,59,3953.435615,2054.119158,49.35801149,11.95280187,57.15283197,30.89436616,1.91444815,12.68382517,1.008433617,7.3942059,20.94802524,55.00301612,2.962493953,10.47171144,75.28593567,11.59904874,13.11501559,14.92800907,5.524218854,21.87563671,89.43736955,0.233968634,6.524065685,4493.095975,63674.7635,25.64967082,25.64205278,23.21063682,13.17684319,12.32079639,56.28961405,43.71038595,10.63921164,22.77188532,43.29103704,23.297866,252,1963,30,57,21,2,2,15,45,2,5138.017697,1-Nov-95,NA,NA,Vancouver,Low,Low,Low Income with Low Density
702,1,60295,22800,25600,30500,35.87301587,65225,23745,26925,28900,36,25630,12400,7690,39000,46,75,702,49.25893,-123.045286,Renfrew,Existing,Millennium Line,Subway,59,9300.547037,3458.991829,44.46814561,14.79726145,63.05700228,22.14573627,2.673129922,27.53076854,0.227752621,1.108211897,4.28462747,22.10778929,44.74085018,25.52348162,58.73829012,33.78760854,7.474101336,72.2403171,3.465805955,58.71333088,50.49952224,0.194721168,39.33004597,6388.201754,67102.38638,17.80702558,36.54975357,33.99077191,6.957731869,4.694717079,52.16217806,47.83782194,17.20981981,27.3346588,33.60989088,21.84563051,155,5798.5,30,6,16,0,13,15,5,3,105.9266633,31-Aug-02,1999,1983,Vancouver,Low,High,Low Income with High Density
702,0,189385,71310,79000,31100,34.35294118,229920,78840,95635,28300,36,82800,35405,24115,40600,45,75,702,49.25893,-123.045286,Renfrew,Existing,Millennium Line,Subway,59,9300.547037,3458.991829,44.46814561,14.79726145,63.05700228,22.14573627,2.673129922,27.53076854,0.227752621,1.108211897,4.28462747,22.10778929,44.74085018,25.52348162,58.73829012,33.78760854,7.474101336,72.2403171,3.465805955,58.71333088,50.49952224,0.194721168,39.33004597,6388.201754,67102.38638,17.80702558,36.54975357,33.99077191,6.957731869,4.694717079,52.16217806,47.83782194,17.20981981,27.3346588,33.60989088,21.84563051,155,5798.5,30,6,16,0,13,15,5,3,105.9266633,31-Aug-02,1999,1983,Vancouver,Low,High,Low Income with High Density
703,1,76415,30680,37855,31100,39,67170,25955,30985,31900,39,66990,29555,26865,37200,45,76,703,49.168295,-123.136345,Richmond-Brighouse,Existing,Canada Line,Subway,59,25256.52944,11768.45183,44.39321302,11.72803543,66.2801861,21.99177847,2.135680266,1.076176041,0.330055442,5.918964137,66.99340843,25.19502334,0.486372606,39.23606554,54.01403721,30.94309314,15.04286964,87.95892852,0.697718203,80.35628522,29.64644169,0.212549345,59.64529087,11942.20345,63191.18141,24.93158155,35.16001828,25.45229442,7.921295582,6.534810167,52.92215196,47.07784804,2.274912926,14.90123929,28.12172128,54.7021265,1103,14804.5,201,200,94,3,32,66,128,8,272.0578237,17-Aug-09,NA,24-Jun-98,Vancouver,Low,High,Low Income with High Density
703,0,95910,43480,41900,36700,38.22222222,102345,48360,39880,42000,39,150560,76455,49210,51400,45,76,703,49.168295,-123.136345,Richmond-Brighouse,Existing,Canada Line,Subway,59,25256.52944,11768.45183,44.39321302,11.72803543,66.2801861,21.99177847,2.135680266,1.076176041,0.330055442,5.918964137,66.99340843,25.19502334,0.486372606,39.23606554,54.01403721,30.94309314,15.04286964,87.95892852,0.697718203,80.35628522,29.64644169,0.212549345,59.64529087,11942.20345,63191.18141,24.93158155,35.16001828,25.45229442,7.921295582,6.534810167,52.92215196,47.07784804,2.274912926,14.90123929,28.12172128,54.7021265,1103,14804.5,201,200,94,3,32,66,128,8,272.0578237,17-Aug-09,NA,24-Jun-98,Vancouver,Low,High,Low Income with High Density
705,1,52255,20150,22370,31200,34.28571429,63430,23195,24455,31500,35.9,31380,15180,8705,41300,46,77,705,49.26076,-123.032865,Rupert,Existing,Millennium Line,Subway,59,7280.881378,2672.243098,43.13982478,16.22393837,63.45293988,20.32312175,2.784899149,26.40227645,0.089804374,4.790195676,1.81957823,16.74565772,50.15248755,24.78026014,55.2810115,36.23421454,8.484773961,78.60116107,2.920741996,60.96446544,48.54439553,0.204823201,40.4033352,5428.234995,62186.24792,17.12762239,37.21539914,32.00495889,8.245587782,5.406431796,49.87724917,50.12275083,18.94672062,26.50538435,25.51151921,29.03637581,205,7773.5,52,11,15,0,3,7,5,2,375.8927429,31-Aug-02,1999,1983,Vancouver,Low,Low,Low Income with Low Density
705,0,110240,40615,42240,33700,34.77777778,116540,35655,48780,28500,35.5,44285,18760,12505,42500,46,77,705,49.26076,-123.032865,Rupert,Existing,Millennium Line,Subway,59,7280.881378,2672.243098,43.13982478,16.22393837,63.45293988,20.32312175,2.784899149,26.40227645,0.089804374,4.790195676,1.81957823,16.74565772,50.15248755,24.78026014,55.2810115,36.23421454,8.484773961,78.60116107,2.920741996,60.96446544,48.54439553,0.204823201,40.4033352,5428.234995,62186.24792,17.12762239,37.21539914,32.00495889,8.245587782,5.406431796,49.87724917,50.12275083,18.94672062,26.50538435,25.51151921,29.03637581,205,7773.5,52,11,15,0,3,7,5,2,375.8927429,31-Aug-02,1999,1983,Vancouver,Low,Low,Low Income with Low Density
710,1,16850,7235,7150,31100,35.77350427,17680,6700,6150,31900,35.5,8530,3935,2185,50100,48,79,710,49.259163,-122.963858,Sperling-Burnaby Lake,Existing,Millennium Line,Subway,59,3352.037781,1073.173005,42.97133347,19.35455682,60.32523044,20.32021274,3.132185633,50.68006108,0,21.40857397,2.20990872,1.03557899,24.66587725,35.81774232,67.76313857,28.33825421,3.898607218,65.46985181,1.913456996,53.34832868,62.38058646,0.380587882,30.13645363,3289.955113,91284.49118,16.9387956,40.2169069,31.04470266,7.648221976,4.151372869,74.77263168,25.22736832,10.91687511,53.96166942,20.36125855,14.76019692,40,787,8,2,4,0,1,2,0,0,2059.346115,31-Aug-02,1999,1983,Vancouver,High,Low,High Income with Low Density
710,0,21955,9565,7795,40300,35.45454545,22060,8445,7675,37900,35,16685,8675,3590,55800,47,79,710,49.259163,-122.963858,Sperling-Burnaby Lake,Existing,Millennium Line,Subway,59,3352.037781,1073.173005,42.97133347,19.35455682,60.32523044,20.32021274,3.132185633,50.68006108,0,21.40857397,2.20990872,1.03557899,24.66587725,35.81774232,67.76313857,28.33825421,3.898607218,65.46985181,1.913456996,53.34832868,62.38058646,0.380587882,30.13645363,3289.955113,91284.49118,16.9387956,40.2169069,31.04470266,7.648221976,4.151372869,74.77263168,25.22736832,10.91687511,53.96166942,20.36125855,14.76019692,40,787,8,2,4,0,1,2,0,0,2059.346115,31-Aug-02,1999,1983,Vancouver,High,Low,High Income with Low Density
714,0,27555,7370,10565,42600,29.25,34115,4890,13125,33800,33,32560,4695,11030,38600,45.5,81,714,49.282419,-123.118192,Vancouver City Centre,Existing,Canada Line,Subway,59,38592.65285,21474.31073,39.60195063,7.4464345,82.58491507,9.968650431,1.72826491,0.098624717,0.019423472,1.481991826,94.31762001,4.053125568,0.02921441,56.57766538,33.90644599,21.41603614,44.67751787,50.00604416,2.394896603,53.90000702,72.63244225,0.984390645,20.30906741,31735.218390000002,99003.46372,31.94951296,37.47835578,20.01141831,6.169086296,4.391626656,34.545548170000004,65.45445183,6.879738542,6.235483612,27.23662618,59.64815167,7504,128344,857,1370,499,49,157,173,213,66,217.9232323,17-Aug-09,NA,24-Jun-98,Vancouver,High,High,High Income with High Density
714,1,163335,42350,54635,52900,34,117965,20465,40400,48000,36,95650,13410,37325,41500,46.5,81,714,49.282419,-123.118192,Vancouver City Centre,Existing,Canada Line,Subway,59,38592.65285,21474.31073,39.60195063,7.4464345,82.58491507,9.968650431,1.72826491,0.098624717,0.019423472,1.481991826,94.31762001,4.053125568,0.02921441,56.57766538,33.90644599,21.41603614,44.67751787,50.00604416,2.394896603,53.90000702,72.63244225,0.984390645,20.30906741,31735.218390000002,99003.46372,31.94951296,37.47835578,20.01141831,6.169086296,4.391626656,34.545548170000004,65.45445183,6.879738542,6.235483612,27.23662618,59.64815167,7504,128344,857,1370,499,49,157,173,213,66,217.9232323,17-Aug-09,NA,24-Jun-98,Vancouver,High,High,High Income with High Density
715,1,108540,30450,48610,26800,33.77777778,128280,30840,59895,22500,36.77777778,22420,6210,9705,25700,45,82,715,49.265767,-123.078798,VCC-Clark,Existing,Millennium Line,Subway,59,14451.26207,7654.38867,40.97022565,11.81131964,75.09082772,13.09785264,1.91335912,3.931954551,4.065557692,2.555671674,6.729781776,71.34533137,11.37170293,41.95781013,41.44786714,38.56500844,19.98712442,34.87229263,8.151391422,34.53257663,79.75273922,0.942921163,13.55023004,10861.01435,77153.38573,19.1455901,39.10228202,28.912178,7.506694271,5.333255606,33.95411314,66.04588686,21.77334112,38.47512266,28.19672092,11.5548153,518,8780.5,103,59,46,3,16,26,31,3,215.9565901,31-Aug-02,1999,1983,Vancouver,Low,High,Low Income with High Density
715,0,139080,49370,60700,29400,33.5,181700,59885,78495,26700,35.16666667,74515,31695,22075,40300,45,82,715,49.265767,-123.078798,VCC-Clark,Existing,Millennium Line,Subway,59,14451.26207,7654.38867,40.97022565,11.81131964,75.09082772,13.09785264,1.91335912,3.931954551,4.065557692,2.555671674,6.729781776,71.34533137,11.37170293,41.95781013,41.44786714,38.56500844,19.98712442,34.87229263,8.151391422,34.53257663,79.75273922,0.942921163,13.55023004,10861.01435,77153.38573,19.1455901,39.10228202,28.912178,7.506694271,5.333255606,33.95411314,66.04588686,21.77334112,38.47512266,28.19672092,11.5548153,518,8780.5,103,59,46,3,16,26,31,3,215.9565901,31-Aug-02,1999,1983,Vancouver,Low,High,Low Income with High Density
716,0,27765,7435,10660,42600,29.2,34585,5005,13220,33900,33.5,32585,4690,11030,38700,45.5,83,716,49.28615001,-123.1123,Waterfront,Existing,"Canada Line, Expo Line, West Coast Express","Subway, Commuter",59,11432.99308,5996.884385,41.4972038,7.980530572,79.71533371,12.30413572,1.709694844,0.051323279,0.003464045,1.253690253,89.75024358,8.917863986,0.023414854,46.06585079,35.25416671,20.48435258,44.26148071,46.604035090000004,4.503168994,48.04142778,75.64442108,1.02466259,18.0607146,19704.47366,90597.00842,36.46685514,35.97569205,18.53972344,4.724769986,4.292959384,35.81811172,64.18188828,16.91349092,3.935843492,18.2976889,60.85297669,5970,100177,666,1018,361,40,126,114,123,42,139.0814266,17-Aug-09,NA,24-Jun-98,Vancouver,High,High,High Income with High Density
716,1,128435,32745,46010,48800,32.1,80575,12025,31690,40000,34.54545455,95960,13520,37410,41700,46.5,83,716,49.28615001,-123.1123,Waterfront,Existing,"Canada Line, Expo Line, West Coast Express","Subway, Commuter",59,11432.99308,5996.884385,41.4972038,7.980530572,79.71533371,12.30413572,1.709694844,0.051323279,0.003464045,1.253690253,89.75024358,8.917863986,0.023414854,46.06585079,35.25416671,20.48435258,44.26148071,46.604035090000004,4.503168994,48.04142778,75.64442108,1.02466259,18.0607146,19704.47366,90597.00842,36.46685514,35.97569205,18.53972344,4.724769986,4.292959384,35.81811172,64.18188828,16.91349092,3.935843492,18.2976889,60.85297669,5970,100177,666,1018,361,40,126,114,123,42,139.0814266,17-Aug-09,NA,24-Jun-98,Vancouver,High,High,High Income with High Density
718,0,17695,4370,6310,44200,30,23580,2740,7775,38000,33,23980,2715,7350,42000,46.5,84,718,49.274577,-123.122014,Yaletown-Roundhouse,Existing,Canada Line,Subway,59,47977.34402,27411.75748,41.18927517,8.213392456,78.62829876,13.15830878,1.733456442,0.07357975,0,2.754061326,94.4782387,2.618191521,0.075928703,58.06782245,38.71649662,21.39943697,39.88406641,47.02607027,2.068800929,51.65468085,73.81849124,0.887969835,19.36045216,33503.75985,107700.9656,26.7052498,40.20848937,22.55200751,6.108078742,4.426174574,40.77134094,59.22865906,2.562362493,4.762533875,35.93355581,56.74154782,2374,31338,306,451,248,35,45,66,227,36,285.3356853,17-Aug-09,NA,24-Jun-98,Vancouver,High,High,High Income with High Density
718,1,200910,54530,58860,60300,32.6,157260,25465,46965,50900,35,144160,22480,43465,49200,44.5,84,718,49.274577,-123.122014,Yaletown-Roundhouse,Existing,Canada Line,Subway,59,47977.34402,27411.75748,41.18927517,8.213392456,78.62829876,13.15830878,1.733456442,0.07357975,0,2.754061326,94.4782387,2.618191521,0.075928703,58.06782245,38.71649662,21.39943697,39.88406641,47.02607027,2.068800929,51.65468085,73.81849124,0.887969835,19.36045216,33503.75985,107700.9656,26.7052498,40.20848937,22.55200751,6.108078742,4.426174574,40.77134094,59.22865906,2.562362493,4.762533875,35.93355581,56.74154782,2374,31338,306,451,248,35,45,66,227,36,285.3356853,17-Aug-09,NA,24-Jun-98,Vancouver,High,High,High Income with High Density
